run_id,fund_label,data_file,price_column,data_start,data_end,row_count,lookback_years,offset_months,initial_capital,backtest_start,backtest_end,strategy_profile,profile_override_preset,ga_seed,ga_search_preset,reuse_tuned_params,pop_ranges,gen_ranges,mutation_rates,crossover_rates,run_started_at,run_completed_at,duration,log_file,chart_file,final_portfolio_value,adaptive_return_pct,buy_hold_return_pct,excess_return_pct,sharpe,max_dd_pct,trade_count,win_rate_pct,time_invested_pct,uptrend_cash_pct,missed_upside_after_exit_pct,stop_loss_count,score,best_ga_pop_size,best_ga_generations,best_ga_mutation_rate,best_ga_crossover_rate,last_short_ema,last_long_ema,last_stop_loss,last_cooldown,last_drawdown_exit_pct,last_reentry_rebound_pct,last_exposure_multiplier,machine_name,hostname,platform,python_version,run_status,duration_seconds,duration_minutes,short_ema_min,short_ema_max,long_ema_min,long_ema_max,last_rsi_oversold,last_rsi_overbought,last_rsi_period,Unnamed: 64,Unnamed: 65,Unnamed: 66,adaptive_annualized_return_pct,buy_hold_annualized_return_pct,excess_annualized_return_pct,rsi_oversold_min,rsi_oversold_max,rsi_overbought_min,rsi_overbought_max,total_return_method
20260429224603_MAKGCF_GreaterChina_dbebddcd,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-29 22:46,2026-04-29 22:46,0:00:26,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260429_224603.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260429-224630.png,19268.35433036584,92.6835433,68.61796895,24.065574354816505,1.981910180999865,8.786846730515359,29,42.85714285714285,83.23108384458078,11.65644171779141,17.796851103539353,0.0,48.65833491758189,10.0,10.0,0.01,0.6,3.0,106.0,14.49062905604286,2.0,3.634833384656019,1.4983515164731347,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260429224827_MAKGCF_GreaterChina_a6f6c709,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-29 22:48,2026-04-29 22:58,0:10:05,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260429_224827.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260429-225833.png,19014.949387115124,90.14949387115124,68.61796895,21.53152492230933,1.9125832135574927,11.671224731473137,29,35.714285714285715,85.48057259713701,9.406952965235174,19.07995668258256,0.0,43.43370522390409,10.0,10.0,0.05,0.8,3.0,105.0,12.170715166954691,2.0,3.999205961112727,1.5739910613639592,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260430095320_MAUSRMHUSEquityRMHnav3Y_58ee1c8c,MAUSRMHUSEquityRMHnav3Y,C:\Users\tklim\OpenWork\mlfund\data\MAUS_RMH_USEquityRMH_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,735,2.0,6,10000,2025-05-02,2026-04-28,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 9:53,2026-04-30 10:05,0:11:43,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAUSRMHUSEquityRMHnav3Y-2Y-6M-generic-ga10-20260430_095320.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAUSRMHUSEquityRMHnav3Y-2Y-6M-generic-ga10-tuned-20260430-100503.png,10783.957647664269,7.839576476642687,15.807067812798469,-7.967491336,0.6600354239250494,15.311470922173182,13,50.0,93.41563786,3.292181069958848,8.048389999045263,0.0,-19.51430194,10.0,10.0,0.15,0.6,4.0,200.0,12.602339005556235,0.0,3.654121641928021,1.185453072092966,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260430093333_MAKGCF_GreaterChina_d11868d9,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,50,50,default grid,default grid,2026-04-30 9:33,2026-04-30 12:09,2:35:33,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_093333.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-120907.png,18300.179384148487,83.00179384148487,68.61796895,14.383824892642965,1.812898043778515,11.671224731473128,31,40.0,84.04907975460122,9.611451942740286,23.102032043628025,0.0,28.23794465714493,50.0,50.0,0.01,0.9,3.0,142.0,11.116740147020856,2.0,3.782965977031662,2.0779774023540583,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260430140452_MSGRH_ShariahGlobalREITARMHClass_eb2c2f19,MSGRH_ShariahGlobalREITARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MSGRH_ShariahGlobalREITARMHClass_nav_3Y.csv,NAV,2025-06-03,2026-04-29,221,2.0,6,10000,2027-06-03,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 14:04,2026-04-30 14:04,0:00:01,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-20260430_140453.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-tuned-20260430-140453.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,insufficient_data,1.0,0.02,,,,,,,,,,,,,,,,,,
20260430140535_MSGLRRMShariahGlobalREITMYRnav3Y_88ce6b25,MSGLRRMShariahGlobalREITMYRnav3Y,C:\Users\tklim\OpenWork\mlfund\data\MSGLR_RM_ShariahGlobalREITMYR_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-29,736,2.0,6,10000,2025-05-02,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 14:05,2026-04-30 14:21,0:15:54,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGLRRMShariahGlobalREITMYRnav3Y-2Y-6M-generic-ga10-20260430_140535.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGLRRMShariahGlobalREITMYRnav3Y-2Y-6M-generic-ga10-tuned-20260430-142129.png,9773.164533870457,-2.268354661,-3.409846973,1.141492311425773,-0.234407746,9.966767944132618,9,0.0,85.24590163934425,0.0,2.8926198548521347,0.0,-3.013492236,10.0,10.0,0.1,0.6,4.0,111.0,10.818686456330646,3.0,3.6705944733299134,1.4026406078899916,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,954.0,15.9,,,,,,,,,,,,,,,,,,
20260430134403_MAKGCF_GreaterChina_ef6c0ed1,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,grid,False,20,20,default grid,default grid,2026-04-30 13:44,2026-04-30 14:31,0:47:11,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_134403.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-143115.png,18425.35526579488,84.25355265794883,68.61796895,15.635583709106925,1.828364338467159,11.671224731473131,31,40.0,85.27607362,7.770961145194274,22.22334031797511,0.0,31.754505456977725,20.0,20.0,0.01,0.6,3.0,85.0,11.990226431989417,2.0,3.985357685938664,2.088230987731368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20260430143536_MAKGCF_GreaterChina_b17a6f83,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-30 14:35,2026-04-30 14:36,0:00:44,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_143536.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-143621.png,15815.446419220872,58.15446419220872,68.61796895,-10.46350476,1.495480784937537,12.910044600596017,31,35.714285714285715,76.48261758691206,14.314928425357872,27.298419816319345,0.0,-26.0846024,10.0,10.0,0.01,0.6,12.0,222.0,12.29140244718382,1.0,2.663934420499761,1.6265307162457066,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,44.0,0.73,2.0,60.0,30.0,300.0,,,,,,,,,,,,,,
20260430143628_MAKGCF_GreaterChina_076dd004,MAKGCF_GreaterChina,C:\Users\tklim\OpenWork\mlfund\data\MAKGCF_GreaterChina_nav_3Y.csv,TotalReturn,2023-05-02,2026-04-28,734,1.0,6,10000,2024-05-02,2026-04-28,generic,default,deterministic,focused,True,10,10,0.01,0.6,2026-04-30 14:36,2026-04-30 14:37,0:00:41,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-20260430_143628.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MAKGCF_GreaterChina-1.0Y-6M-generic-ga10-tuned-20260430-143710.png,18289.209485959404,82.89209485959404,68.61796895,14.274125910752131,1.9001154126828048,12.353293346702406,27,38.46153846153847,80.36809816,12.065439672801636,20.66814735837727,0.0,27.51023645718956,10.0,10.0,0.01,0.6,5.0,138.0,8.834243075636126,1.0,3.909780294333158,2.0775725922619737,1.0,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,completed,41.0,0.68,3.0,20.0,80.0,250.0,,,,,,,,,,,,,,
20260430143750_MSGRH_ShariahGlobalREITARMHClass_e1733d4c,MSGRH_ShariahGlobalREITARMHClass,C:\Users\tklim\OpenWork\mlfund\data\MSGRH_ShariahGlobalREITARMHClass_nav_3Y.csv,NAV,2025-06-03,2026-04-29,221,2.0,6,10000,2027-06-03,2026-04-29,generic,default,deterministic,grid,False,10,10,default grid,default grid,2026-04-30 14:37,2026-04-30 14:37,0:00:00,C:\Users\tklim\OpenWork\mlfund\outputs\logs\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-20260430_143750.txt,C:\Users\tklim\OpenWork\mlfund\outputs\charts\MSGRH_ShariahGlobalREITARMHClass-2Y-6M-generic-ga10-tuned-20260430-143750.png,10000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,SAINS24CE000635,SAINS24CE000635,Windows-11-10.0.26200-SP0,3.12.10,insufficient_data,0.0,0.0,3.0,20.0,80.0,250.0,,,,,,,,,,,,,,
